id,Danceability
20408,6.7533107
20409,5.9967856
20410,4.2594986
20411,3.2469769
20412,2.2660875
20413,2.6802719
20414,3.3157494
20415,7.6714973
20416,4.2292485
20417,6.7094507
20418,5.443974
20419,5.8111434
20420,2.2810905
20421,5.167679
20422,8.2520275
20423,3.065247
20424,9.139157
20425,8.474328
20426,5.6961536
20427,8.378979
20428,4.797093
20429,1.4524646
20430,4.2674503
20431,1.5230873
20432,3.4964106
20433,2.883342
20434,4.9291487
20435,7.245318
20436,6.3574905
20437,6.4242306
20438,0.5750505
20439,1.7682043
20440,7.152333
20441,1.3435221
20442,-0.09474396
20443,2.0440652
20444,6.6424503
20445,1.482079
20446,0.9267373
20447,5.8827515
20448,1.6830484
20449,3.1519384
20450,4.78933
20451,3.8710794
20452,4.4848437
20453,3.2500193
20454,5.067181
20455,0.6919227
20456,2.554442
20457,6.6048512
20458,3.636763
20459,0.24293658
20460,4.6238213
20461,4.3679876
20462,7.4308934
20463,7.402616
20464,3.0819125
20465,9.022201
20466,1.4855587
20467,6.801213
20468,4.0191092
20469,6.7599583
20470,5.0213275
20471,6.914341
20472,6.6430497
20473,8.447843
20474,4.8946056
20475,8.698395
20476,7.2435627
20477,5.438881
20478,3.7217877
20479,3.7550678
20480,4.5607862
20481,6.09656
20482,0.15486006
20483,7.2829194
20484,6.3735585
20485,3.3193617
20486,3.4277132
20487,3.2332711
20488,2.7388601
20489,1.0716043
20490,1.896086
20491,3.157959
20492,3.8210492
20493,3.7739863
20494,2.5326805
20495,1.9589511
20496,7.9785156
20497,4.0758204
20498,6.9012628
20499,7.1961045
20500,5.4786234
20501,5.3303223
20502,4.772908
20503,3.559331
20504,5.86914
20505,6.4414024
20506,3.665222
20507,4.0938334
20508,2.8430226
20509,3.734772
20510,6.391062
20511,2.3319101
20512,7.2817245
20513,8.3139515
20514,2.253875
20515,5.744203
20516,3.1374962
20517,2.8798769
20518,6.195375
20519,3.9741845
20520,4.522435
20521,3.1419554
20522,4.402933
20523,5.8337197
20524,1.0168177
20525,2.9922018
20526,4.274963
20527,-0.43675664
20528,2.786927
20529,4.7844296
20530,4.1020923
20531,4.723394
20532,5.970553
20533,6.210777
20534,6.1707244
20535,1.5230467
20536,3.866463
20537,5.7013674
20538,7.2932787
20539,4.8054414
20540,9.104536
20541,7.178684
20542,4.397288
20543,7.4568553
20544,8.20019
20545,0.06237953
20546,6.675173
20547,4.6453624
20548,4.995508
20549,4.5485997
20550,4.6297297
20551,6.506803
20552,7.224031
20553,2.5554988
20554,7.416384
20555,8.361008
20556,5.4912224
20557,4.12997
20558,2.6206894
20559,4.517066
20560,7.184018
20561,4.316026
20562,5.1486998
20563,6.5295978
20564,4.55228
20565,5.1220565
20566,2.9217503
20567,4.1322017
20568,6.125852
20569,9.158863
20570,2.753452
20571,1.286175
20572,3.0570357
20573,5.9557343
20574,5.6649613
20575,5.736911
20576,6.5473733
20577,2.0789435
20578,3.9806437
20579,5.8821754
20580,2.180093
20581,5.680255
20582,2.7775095
20583,5.6947346
20584,4.204817
20585,4.11023
20586,9.333533
20587,5.0290413
20588,7.7051497
20589,4.994321
20590,3.9037645
20591,4.2427974
20592,3.8345478
20593,4.6056147
20594,2.0520716
20595,5.32305
20596,4.3885665
20597,8.2175865
20598,4.2764025
20599,7.4213734
20600,0.3190538
20601,3.899838
20602,3.1663105
20603,3.6653426
20604,3.2076554
20605,0.67395705
20606,3.6382017
20607,4.9927545
20608,4.433359
20609,6.0581164
20610,6.632278
20611,3.1704457
20612,4.3135543
20613,5.015259
20614,8.949062
20615,8.218478
20616,6.2074203
20617,7.7250648
20618,3.8903434
20619,2.3039746
20620,4.520146
20621,4.688402
20622,3.2699254
20623,3.4467616
20624,5.862305
20625,5.2223344
20626,0.7067165
20627,3.081534
20628,1.3261763
20629,8.239156
20630,8.001946
20631,5.4560113
20632,3.2115386
20633,6.3035417
20634,5.0722284
20635,4.2289386
20636,5.766373
20637,4.63396
20638,7.8370066
20639,7.6524634
20640,7.1180058
20641,4.6907907
20642,0.73395205
20643,5.566346
20644,1.7723438
20645,2.4488888
20646,2.3541791
20647,9.876156
20648,4.4550676
20649,6.886951
20650,3.879299
20651,8.782493
20652,7.251645
20653,5.0738707
20654,3.5587416
20655,6.2588167
20656,2.5693686
20657,1.9481928
20658,4.5695705
20659,6.567588
20660,3.1724718
20661,0.6789012
20662,7.7737722
20663,6.407119
20664,7.6393857
20665,5.3046036
20666,7.5601664
20667,2.9445229
20668,5.201238
20669,2.5175107
20670,4.7732944
20671,4.599901
20672,1.4412423
20673,6.3514547
20674,2.1672218
20675,2.0345259
20676,5.6976457
20677,7.965157
20678,-0.050697662
20679,0.86389196
20680,1.3379035
20681,2.0256574
20682,1.4879085
20683,2.0329738
20684,4.08796
20685,5.100429
20686,5.271476
20687,0.8315795
20688,5.9785023
20689,2.390164
20690,5.5624986
20691,2.914358
20692,0.5573614
20693,3.6402814
20694,4.6810627
20695,4.2654934
20696,3.2688308
20697,8.072486
20698,5.930205
20699,1.5818696
20700,6.5591626
20701,2.4745324
20702,7.4119935
20703,2.7966783
20704,4.3180585
20705,6.2701
20706,1.522183
20707,6.6612186
20708,5.9215307
20709,8.169616
20710,4.2312355
20711,3.2311208
20712,3.940638
20713,3.2838044
20714,5.7181287
20715,5.988203
20716,6.422636
20717,2.8289056
20718,7.3495593
20719,4.0054893
20720,6.3070464
20721,7.996171
20722,1.5305969
20723,6.6308174
20724,2.5827193
20725,2.2107754
20726,5.862757
20727,9.448435
20728,3.5597992
20729,4.115276
20730,6.6358814
20731,2.8329022
20732,2.6236951
20733,5.6575994
20734,0.9581174
20735,7.3963137
20736,6.8413
20737,5.1381607
20738,5.0768375
20739,2.9202378
20740,7.8909087
20741,3.7087133
20742,6.8123646
20743,6.295617
20744,2.4256413
20745,5.843902
20746,3.3482761
20747,4.382259
20748,3.0857172
20749,3.4686673
20750,5.4524846
20751,8.155649
20752,3.5742364
20753,4.91923
20754,6.3658
20755,3.9889848
20756,4.8712754
20757,6.086933
20758,5.9872365
20759,7.3958287
20760,3.6041868
20761,5.554348
20762,0.8607945
20763,3.6984851
20764,6.787822
20765,6.8778996
20766,4.1206017
20767,3.4400275
20768,6.3502665
20769,5.486654
20770,7.6725965
20771,9.911575
20772,2.0829554
20773,1.9950547
20774,4.2947636
20775,3.892906
20776,4.617865
20777,5.0181684
20778,7.397485
20779,3.3110502
20780,0.9475121
20781,2.8620827
20782,4.2635303
20783,7.5742555
20784,7.0087285
20785,8.012179
20786,5.5502024
20787,4.2806096
20788,6.783223
20789,4.725332
20790,4.6393104
20791,5.73503
20792,4.289359
20793,4.0577016
20794,7.27877
20795,8.525325
20796,7.600674
20797,5.4540815
20798,7.1069093
20799,0.890547
20800,3.7421725
20801,3.6515725
20802,5.3165274
20803,3.1313746
20804,3.787859
20805,5.726001
20806,2.697033
20807,8.439989
20808,4.3039966
20809,1.6779029
20810,4.7371693
20811,5.408184
20812,7.5796866
20813,6.3745875
20814,3.9153423
20815,2.4781904
20816,3.891436
20817,9.3155985
20818,5.9811707
20819,9.204839
20820,4.597234
20821,0.23329438
20822,4.1026864
20823,3.395163
20824,4.2468796
20825,2.6482768
20826,5.845062
20827,6.0169425
20828,5.935568
20829,2.451599
20830,4.0827556
20831,6.2654552
20832,4.513373
20833,7.2066994
20834,3.3784573
20835,7.45141
20836,4.108458
20837,5.487772
20838,1.7012868
20839,6.397618
20840,4.8494
20841,4.0885706
20842,4.534249
20843,7.297782
20844,4.4029074
20845,5.886882
20846,6.1118298
20847,3.1707249
20848,2.736316
20849,6.784295
20850,5.401887
20851,4.4587173
20852,5.290009
20853,5.2028093
20854,5.978663
20855,6.6391506
20856,1.1115718
20857,-0.11769858
20858,5.7581925
20859,6.259377
20860,6.6910386
20861,6.371885
20862,4.6102014
20863,8.509637
20864,6.984915
20865,4.9497237
20866,4.3873134
20867,6.372024
20868,5.885916
20869,6.5528564
20870,1.523335
20871,2.4788022
20872,4.4253078
20873,7.391902
20874,4.5084567
20875,3.813273
20876,2.137145
20877,2.5867963
20878,3.2403681
20879,2.8000317
20880,7.4653063
20881,3.711157
20882,5.2725754
20883,4.950704
20884,1.8245512
20885,6.6006727
20886,2.7556157
20887,1.0474663
20888,6.9442058
20889,4.3770003
20890,5.0823627
20891,2.8380146
20892,5.3811045
20893,2.8134108
20894,3.4470942
20895,9.7645235
20896,5.5263176
20897,3.8005264
20898,4.6835475
20899,4.0859933
20900,1.3694276
20901,5.465124
20902,2.7390041
20903,6.666186
20904,6.3859067
20905,5.965396
20906,5.049805
20907,8.2367115
20908,7.1755037
20909,3.3841898
20910,5.3550234
20911,6.1345353
20912,1.6803833
20913,2.0496686
20914,6.687719
20915,7.0265617
20916,7.163534
20917,4.6749005
20918,2.2393847
20919,4.739101
20920,9.125032
20921,1.4705385
20922,3.295224
20923,2.993185
20924,5.831795
20925,0.9001094
20926,8.328335
20927,7.868904
20928,6.302505
20929,5.12926
20930,3.8340797
20931,5.619621
20932,7.254066
20933,8.375095
20934,6.140408
20935,2.1709092
20936,4.6534038
20937,4.196253
20938,5.8665943
20939,9.269926
20940,3.3057358
20941,2.6089852
20942,7.017705
20943,4.316593
20944,7.4965014
20945,1.7119628
20946,5.6305075
20947,1.8955384
20948,4.5430684
20949,4.606072
20950,6.430908
20951,2.5084646
20952,2.3047533
20953,6.7581387
20954,7.04611
20955,7.0723305
20956,4.111282
20957,6.6395674
20958,2.0450034
20959,5.478305
20960,3.8844326
20961,5.600174
20962,4.561278
20963,6.381267
20964,4.7225256
20965,2.4072309
20966,7.8883476
20967,0.23182969
20968,1.0815362
20969,4.5076227
20970,3.0594573
20971,5.3166666
20972,3.8360271
20973,4.9372835
20974,1.2269295
20975,5.297776
20976,2.8375065
20977,2.2753108
20978,3.7823067
20979,5.9359517
20980,3.3284009
20981,4.7607884
20982,1.9345847
20983,5.9175515
20984,2.807427
20985,5.8643417
20986,1.8011017
20987,4.706158
20988,3.9068565
20989,3.2998767
20990,2.4604983
20991,4.3808556
20992,5.7095923
20993,8.764146
20994,3.640674
20995,7.1734123
20996,1.4766524
20997,6.2101707
20998,7.0299797
20999,2.7317615
21000,5.000088
21001,1.9286562
21002,6.125817
21003,8.050932
21004,4.740095
21005,5.878017
21006,6.3853006
21007,4.638155
21008,3.010165
21009,5.9753294
21010,2.8247392
21011,7.85171
21012,1.7225959
21013,8.624959
21014,5.6165123
21015,2.5760207
21016,8.085321
21017,5.916746
21018,6.168863
21019,4.3904605
21020,5.117415
21021,3.8491418
21022,6.8448257
21023,6.5929394
21024,3.5553782
21025,4.4536963
21026,8.191966
21027,5.4648204
21028,2.5421202
21029,5.4908237
21030,1.8428652
21031,4.8187876
21032,9.669633
21033,4.4336953
21034,4.3000093
21035,5.5901866
21036,2.100079
21037,1.0880175
21038,2.4509017
21039,3.50128
21040,2.384949
21041,6.3243537
21042,4.1853056
21043,1.5408883
21044,5.6895566
21045,5.726024
21046,1.5785444
21047,5.1441574
21048,1.4558674
21049,4.9443803
21050,2.8043737
21051,5.630844
21052,4.099164
21053,4.3741093
21054,1.3781993
21055,7.3765335
21056,2.9484754
21057,0.34926274
21058,4.4690847
21059,5.3647494
21060,3.8981533
21061,9.774156
21062,4.028569
21063,3.6443815
21064,7.81495
21065,4.9839945
21066,4.0777836
21067,3.948106
21068,1.5554531
21069,6.1103363
21070,1.5452967
21071,6.8452234
21072,3.3528473
21073,5.7137165
21074,3.0760875
21075,4.888094
21076,4.077806
21077,7.4298916
21078,5.469662
21079,7.3389025
21080,6.454774
21081,6.234365
21082,5.205697
21083,5.548827
21084,4.136716
21085,6.721468
21086,6.07532
21087,7.184056
21088,3.4946244
21089,6.7539887
21090,3.558043
21091,2.5804584
21092,8.513997
21093,5.6461945
21094,7.8887305
21095,3.2068422
21096,6.400745
21097,3.6287875
21098,4.9701357
21099,6.6881843
21100,6.29502
21101,1.5364937
21102,2.5933676
21103,7.2563357
21104,1.4848487
21105,6.9248705
21106,6.607114
21107,8.939818
21108,6.231166
21109,1.7777568
21110,0.3395205
21111,4.7304373
21112,0.5841636
21113,2.49583
21114,3.778548
21115,6.6112604
21116,5.8052115
21117,1.8556931
21118,3.5066602
21119,6.721598
21120,7.426577
21121,1.6890901
21122,6.869631
21123,3.9655304
21124,3.5003643
21125,7.227838
21126,3.404398
21127,-0.19288318
21128,3.8254046
21129,6.863052
21130,8.648639
21131,3.5884032
21132,7.389999
21133,4.810126
21134,1.5532172
21135,3.1175387
21136,0.8948046
21137,5.596068
21138,3.5490122
21139,8.090029
21140,6.000689
21141,4.305696
21142,2.8941214
21143,5.393039
21144,3.426763
21145,5.3377657
21146,8.411205
21147,2.6877732
21148,5.883803
21149,3.7718163
21150,5.845256
21151,5.213147
21152,-0.6048382
21153,5.2794
21154,4.1946263
21155,5.505865
21156,5.9430933
21157,3.84718
21158,5.4433703
21159,1.6466714
21160,2.481174
21161,5.72967
21162,7.875716
21163,1.0250773
21164,5.4970713
21165,4.1117034
21166,6.858054
21167,2.546574
21168,2.5644732
21169,3.9258025
21170,2.5249774
21171,6.404609
21172,2.6273527
21173,4.635163
21174,5.888342
21175,3.3541
21176,4.849444
21177,6.080382
21178,5.3261786
21179,5.395519
21180,4.490395
21181,2.3106031
21182,3.7567246
21183,5.1297507
21184,6.9144483
21185,2.6448596
21186,4.347655
21187,4.4622087
21188,2.903741
21189,6.8304
21190,7.0458198
21191,1.1288699
21192,6.2141075
21193,8.869393
21194,3.6046667
21195,5.4932
21196,2.6389325
21197,2.1956508
21198,9.226703
21199,5.898184
21200,4.0003147
21201,2.191542
21202,-0.015056485
21203,2.9556098
21204,7.0023513
21205,3.9712677
21206,2.8631656
21207,0.6920481
21208,8.566351
21209,5.5849442
21210,5.5490875
21211,1.0905756
21212,4.0414133
21213,7.9550114
21214,1.8484296
21215,5.6599073
21216,4.5933504
21217,4.9358954
21218,3.8576689
21219,4.554257
21220,4.443002
21221,2.2541542
21222,1.2981597
21223,6.6108847
21224,8.586197
21225,2.525332
21226,5.056806
21227,3.7426574
21228,6.3233743
21229,5.26786
21230,4.0286417
21231,4.4170547
21232,4.9397564
21233,2.3010433
21234,3.7929213
21235,4.2091618
21236,4.951137
21237,6.1771607
21238,1.4729491
21239,9.439717
21240,4.252723
21241,4.5569835
21242,3.8278522
21243,2.3821893
21244,4.663141
21245,2.1889067
21246,1.8770468
21247,5.34796
21248,2.961189
21249,1.573236
21250,0.2624832
21251,6.6594524
21252,6.0555186
21253,5.204979
21254,4.6542535
21255,3.4326446
21256,6.895884
21257,3.1231668
21258,6.2092
21259,3.9005291
21260,1.3046633
21261,6.544623
21262,6.488456
21263,4.375732
21264,2.7216184
21265,0.8752675
21266,4.553404
21267,6.054688
21268,2.5483055
21269,4.713392
21270,7.933575
21271,1.4577144
21272,2.6600392
21273,6.2624216
21274,0.49969995
21275,4.7491426
21276,4.9101024
21277,4.787156
21278,2.3835187
21279,0.4554765
21280,4.5890756
21281,9.697763
21282,6.5876794
21283,-1.4557015
21284,3.604705
21285,3.509789
21286,7.530449
21287,-1.6377615
21288,5.9589415
21289,3.1576238
21290,4.9521813
21291,4.9451904
21292,2.6619108
21293,2.4529784
21294,5.474547
21295,3.68423
21296,5.5724134
21297,1.7698108
21298,7.513791
21299,3.5317817
21300,9.945044
21301,5.380527
21302,5.0444617
21303,8.558759
21304,8.039605
21305,5.75506
21306,5.7933307
21307,5.234655
21308,2.7873924
21309,6.54773
21310,1.0121
21311,4.2204156
21312,8.628145
21313,1.5759293
21314,4.5724335
21315,1.8725743
21316,2.9295611
21317,7.2568755
21318,3.3692539
21319,3.5239413
21320,5.0616393
21321,8.699711
21322,3.9252553
21323,1.8807228
21324,7.0022955
21325,8.472678
21326,4.082306
21327,8.82094
21328,5.5302896
21329,3.2927918
21330,5.877782
21331,2.5109296
21332,10.306329
21333,6.7607336
21334,6.542571
21335,5.882751
21336,5.121158
21337,6.0459805
21338,2.7767553
21339,4.095719
21340,1.1244248
21341,4.98001
21342,4.8373046
21343,6.062913
21344,2.9535134
21345,7.7503815
21346,5.114504
21347,2.2737021
21348,2.873821
21349,1.1625177
21350,6.5586715
21351,4.282123
21352,5.293903
21353,7.245397
21354,6.013677
21355,2.0797997
21356,6.4371276
21357,7.4403214
21358,7.8055053
21359,6.6620135
21360,2.7090213
21361,5.6424637
21362,1.1316532
21363,5.3759284
21364,2.7613673
21365,3.5769525
21366,4.5405755
21367,1.0697961
21368,4.4039617
21369,5.773924
21370,3.8982038
21371,3.152423
21372,4.016752
21373,4.3237915
21374,3.593969
21375,4.3642592
21376,8.350648
21377,0.74031097
21378,2.9905477
21379,3.6390867
21380,2.517722
21381,9.245953
21382,4.153372
21383,4.5127416
21384,4.9338894
21385,4.9341903
21386,2.132597
21387,7.3700123
21388,3.6069624
21389,5.907127
21390,7.316169
21391,0.11375989
21392,9.075558
21393,7.61022
21394,6.3157907
21395,3.665224
21396,3.8738043
21397,7.90057
21398,6.680801
21399,2.582849
21400,0.69103307
21401,7.5212584
21402,4.197873
21403,8.735711
21404,0.9214571
21405,3.6108708
21406,6.4891953
21407,4.4556694
21408,1.6224365
21409,2.7523074
21410,3.8956378
21411,0.6166768
21412,4.7679806
21413,1.0687902
21414,8.418814
21415,6.412252
21416,6.354873
21417,4.1515465
21418,5.9328413
21419,3.462161
21420,3.8902638
21421,2.5988116
21422,4.3712573
21423,3.9472132
21424,3.9054344
21425,2.4590552
21426,2.3750515
21427,5.689122
21428,6.2659545
21429,4.7001367
21430,0.9206587
21431,4.742388
21432,6.4669414
21433,3.3367941
21434,-0.8192435
21435,1.6062936
21436,3.7204149
21437,2.9095652
21438,6.852837
21439,3.410046
21440,6.563763
21441,0.85709345
21442,2.222022
21443,4.040796
21444,10.153345
21445,4.236881
21446,2.9979067
21447,3.264326
21448,5.014436
21449,3.6451826
21450,2.792628
21451,3.825698
21452,2.8892095
21453,4.182521
21454,5.318262
21455,5.372518
21456,1.888781
21457,4.3968306
21458,2.251294
21459,10.136352
21460,3.1815479
21461,7.2301564
21462,2.3838892
21463,4.822241
21464,4.1310434
21465,2.150595
21466,6.6023426
21467,2.5929177
21468,6.795157
21469,0.42234233
21470,6.4678807
21471,3.0584877
21472,3.7448838
21473,2.1920912
21474,5.8303924
21475,5.9692845
21476,1.5110104
21477,5.8205442
21478,5.4907527
21479,6.159324
21480,5.0044746
21481,2.2920694
21482,7.4818993
21483,1.4740975
21484,3.531998
21485,2.7694135
21486,2.4685466
21487,5.4242063
21488,2.5091147
21489,1.0073315
21490,0.56677824
21491,6.2421503
21492,1.7993801
21493,6.3450527
21494,1.8514228
21495,1.2525856
21496,0.584108
21497,7.0579753
21498,4.564473
21499,3.8324525
21500,5.296116
21501,3.8894079
21502,4.6463227
21503,6.6133466
21504,4.8785453
21505,4.9024916
21506,4.9774785
21507,1.7874165
21508,4.1206727
21509,5.8347883
21510,5.6378093
21511,3.0992038
21512,8.325698
21513,5.14117
21514,1.153843
21515,2.6321006
21516,4.1928267
21517,5.665528
21518,0.51818746
21519,7.585981
21520,6.931366
21521,5.0386405
21522,4.928502
21523,8.627818
21524,4.5752306
21525,1.5674059
21526,5.1956363
21527,1.6808553
21528,1.0880952
21529,4.782612
21530,5.5391445
21531,3.834966
21532,7.149501
21533,4.919243
21534,4.213439
21535,1.4989557
21536,4.6891932
21537,7.217618
21538,6.645342
21539,6.759451
21540,5.0947556
21541,4.555182
21542,8.187161
21543,8.469057
21544,7.603111
21545,1.3560565
21546,5.3145237
21547,6.033438
21548,2.4284208
21549,7.130663
21550,4.844436
21551,5.8364887
21552,8.333383
21553,6.867956
21554,7.087739
21555,7.573474
21556,4.9036527
21557,2.58569
21558,2.4497516
21559,2.2374854
21560,3.9011054
21561,0.6161483
21562,2.848288
21563,6.713402
21564,2.186657
21565,7.552694
21566,2.9671273
21567,2.259723
21568,3.8851173
21569,1.2077066
21570,4.825997
21571,6.156374
21572,-0.49478203
21573,6.8981814
21574,4.456886
21575,5.3704944
21576,5.1124396
21577,7.23175
21578,5.1704655
21579,6.335513
21580,3.79456
21581,8.32433
21582,6.393033
21583,6.7877297
21584,6.3669715
21585,1.9240668
21586,4.3141503
21587,2.194008
21588,2.960889
21589,1.8674028
21590,4.1216054
21591,1.6831741
21592,2.0387015
21593,4.196482
21594,7.151553
21595,3.8503983
21596,1.5563904
21597,2.6364229
21598,3.959394
21599,7.548361
21600,5.799987
21601,3.046415
21602,0.27000952
21603,2.1385424
21604,2.798451
21605,5.658389
21606,4.171609
21607,0.67809063
21608,4.6022267
21609,5.4375153
21610,3.8771722
21611,3.283166
21612,4.8396125
21613,2.4586573
21614,4.5740547
21615,4.0081143
21616,2.740187
21617,1.2199601
21618,2.085941
21619,3.7441504
21620,5.5281315
21621,5.9119864
21622,0.8592788
21623,4.6668434
21624,9.089473
21625,4.3119903
21626,2.6443784
21627,3.4257011
21628,1.9903808
21629,3.9373195
21630,1.7113028
21631,0.2266551
21632,2.88614
21633,5.4366145
21634,7.519811
21635,5.6867046
21636,2.385053
21637,6.660796
21638,5.5667152
21639,4.101327
21640,5.5202246
21641,3.013953
21642,5.1600895
21643,2.4329798
21644,2.743566
21645,5.6655383
21646,6.7832403
21647,7.029821
21648,6.570372
21649,7.2811337
21650,7.2406397
21651,2.1633508
21652,3.8723736
21653,4.474428
21654,3.2293208
21655,2.1681538
21656,3.0667384
21657,4.006398
21658,7.8300366
21659,1.7901083
21660,1.4916718
21661,6.3877707
21662,4.8448977
21663,3.3367858
21664,5.5262737
21665,6.5723186
21666,5.1346426
21667,6.196029
21668,0.20690137
21669,5.6733494
21670,6.342195
21671,6.014583
21672,3.2950962
21673,4.3242
21674,6.168156
21675,8.649336
21676,7.2405443
21677,5.3575697
21678,3.6997316
21679,4.029115
21680,7.427868
21681,6.141317
21682,2.1634228
21683,-0.5062949
21684,7.7229915
21685,1.7038562
21686,4.819307
21687,4.1564493
21688,7.6006417
21689,4.294628
21690,6.600092
21691,5.7760353
21692,7.084089
21693,3.4737074
21694,3.6298206
21695,6.608654
21696,3.6528485
21697,6.317718
21698,6.128078
21699,4.7139463
21700,3.9762475
21701,6.6974096
21702,6.670296
21703,8.595313
21704,1.0246531
21705,2.2772658
21706,4.998444
21707,1.1043613
21708,3.4296138
21709,0.11413325
21710,1.1575212
21711,8.417317
21712,6.96618
21713,1.5355994
21714,2.5797334
21715,7.225631
21716,1.6108053
21717,3.749022
21718,4.607863
21719,5.2438636
21720,4.6224813
21721,6.6403627
21722,1.8685412
21723,2.948381
21724,6.389219
21725,5.5221457
21726,2.0301054
21727,5.390636
21728,2.0172155
21729,6.024207
21730,4.932558
21731,3.790626
21732,2.2458029
21733,4.8517604
21734,6.5909147
21735,2.8031619
21736,4.427938
21737,7.0195465
21738,7.240031
21739,5.3561435
21740,2.571047
21741,5.799748
21742,3.6313128
21743,7.743062
21744,3.0059783
21745,4.4889245
21746,1.4866173
21747,5.7522826
21748,3.9992595
21749,7.7778955
21750,1.9644337
21751,0.8475613
21752,3.5193117
21753,8.055019
21754,5.4500713
21755,5.5539913
21756,8.202164
21757,3.0746732
21758,4.4143806
21759,1.4191368
21760,3.8860183
21761,5.818132
21762,-0.78712165
21763,4.849152
21764,4.0612416
21765,4.8694615
21766,4.6912384
21767,4.802968
21768,5.0247555
21769,1.7153189
21770,3.0136757
21771,6.9912186
21772,5.618484
21773,3.3847995
21774,3.8342342
21775,3.4113162
21776,6.9012303
21777,2.3698494
21778,5.761718
21779,6.1066093
21780,4.4733844
21781,8.377145
21782,9.7475195
21783,6.5672684
21784,5.839623
21785,7.893889
21786,5.556307
21787,1.9654977
21788,2.874083
21789,9.608378
21790,2.7761676
21791,6.349936
21792,7.0875645
21793,1.9284198
21794,3.742662
21795,4.409629
21796,4.566102
21797,4.260489
21798,2.3520496
21799,6.8506804
21800,3.1387959
21801,2.678087
21802,6.3346987
21803,2.1309352
21804,5.071745
21805,3.4566922
21806,5.9531903
21807,5.4437165
21808,4.1375036
21809,2.2181873
21810,6.597628
21811,5.6893435
21812,3.9424
21813,4.650945
21814,5.5962615
21815,5.2745
21816,0.45104945
21817,7.795086
21818,4.7578797
21819,6.242079
21820,4.8510003
21821,1.3363307
21822,2.4542859
21823,7.525893
21824,6.6626744
21825,7.0693946
21826,3.7334461
21827,6.675259
21828,2.6706152
21829,1.5158954
21830,6.3067017
21831,1.9604663
21832,0.829482
21833,1.0165424
21834,5.3082876
21835,6.117187
21836,3.542926
21837,8.159976
21838,2.3537457
21839,2.9862053
21840,3.822025
21841,3.2951393
21842,3.5529904
21843,4.407218
21844,1.1383839
21845,5.558895
21846,4.595537
21847,5.206485
21848,7.6762104
21849,7.249215
21850,0.41688204
21851,3.0024636
21852,2.7775366
21853,3.8957314
21854,3.5414581
21855,4.5893493
21856,7.8113694
21857,3.1186023
21858,3.8726125
21859,5.3535743
21860,6.711099
21861,6.689364
21862,7.3247313
21863,7.973384
21864,3.2753549
21865,6.4253626
21866,6.7851
21867,5.175814
21868,2.0383008
21869,3.7218716
21870,1.236187
21871,6.7133055
21872,2.8925898
21873,2.3510423
21874,2.6392045
21875,3.2642353
21876,2.3293216
21877,1.9709227
21878,4.9669514
21879,1.7527916
21880,3.6010792
21881,5.067798
21882,5.9656157
21883,5.767998
21884,4.476321
21885,3.002979
21886,3.210958
21887,8.59154
21888,6.3436933
21889,7.884494
21890,0.8499124
21891,3.523054
21892,5.932405
21893,6.327656
21894,3.090778
21895,5.4465384
21896,4.8854394
21897,4.504993
21898,5.2169747
21899,7.7968397
21900,9.161549
21901,4.0567555
21902,6.1053905
21903,5.626803
21904,1.9945419
21905,4.554246
21906,6.5909176
21907,7.075728
21908,4.7145762
21909,4.5333724
21910,2.6607075
21911,2.0963643
21912,2.646465
21913,2.0371692
21914,3.7724319
21915,5.962784
21916,1.0108662
21917,5.0555644
21918,7.01758
21919,5.6836033
21920,7.3424034
21921,3.018693
21922,6.4922023
21923,7.364782
21924,5.922764
21925,1.0130272
21926,5.5668654
21927,0.3010949
21928,3.4913085
21929,2.9671388
21930,7.859337
21931,8.747546
21932,3.0033553
21933,7.2705145
21934,1.9870334
21935,4.1954336
21936,8.617738
21937,1.2289797
21938,6.3602905
21939,5.195438
21940,2.4957998
21941,5.947598
21942,5.1886964
21943,5.575524
21944,6.4703035
21945,2.3135934
21946,4.1707025
21947,3.0669055
21948,4.6632857
21949,4.4129925
21950,3.6846452
21951,7.9693737
21952,6.685064
21953,6.612881
21954,3.3941503
21955,4.272188
21956,5.8076897
21957,0.88723445
21958,3.8703992
21959,2.4571319
21960,3.2285662
21961,1.3413497
21962,4.74952
21963,1.835916
21964,4.651791
21965,3.7176142
21966,2.2379181
21967,1.7329602
21968,6.6759467
21969,4.148052
21970,3.862117
21971,3.4401674
21972,4.907004
21973,6.719942
21974,6.9272366
21975,2.5844717
21976,3.8869987
21977,5.975879
21978,7.160997
21979,1.1564901
21980,4.8335905
21981,5.133966
21982,3.7039564
21983,7.309887
21984,4.809905
21985,5.2269473
21986,4.670628
21987,-0.14633708
21988,7.5764627
21989,2.834097
21990,5.6232314
21991,7.8639855
21992,4.2542443
21993,3.4455357
21994,8.203436
21995,3.5280015
21996,5.6876774
21997,4.330587
21998,2.7182078
21999,5.2507343
22000,6.724748
22001,3.48847
22002,4.489917
22003,6.091292
22004,2.5595245
22005,3.0554984
22006,1.8436038
22007,1.5783122
22008,7.8975315
22009,1.9615418
22010,6.209706
22011,2.0094705
22012,1.9180192
22013,4.6178575
22014,8.001561
22015,6.84023
22016,5.184294
22017,2.8273518
22018,3.256909
22019,4.5828166
22020,5.3034735
22021,2.082606
22022,4.3687835
22023,7.442672
22024,8.577644
22025,2.9566436
22026,3.0915809
22027,2.8163812
22028,4.7008047
